,timestamp,value
2104,2014-02-21 21:47:00,43.052
2105,2014-02-21 21:52:00,40.62
2106,2014-02-21 21:57:00,47.394
2107,2014-02-21 22:02:00,42.934
2108,2014-02-21 22:07:00,45.54
2109,2014-02-21 22:12:00,42.16
2110,2014-02-21 22:17:00,40.938
2111,2014-02-21 22:22:00,45.254
2112,2014-02-21 22:27:00,38.732
2113,2014-02-21 22:32:00,48.45
2114,2014-02-21 22:37:00,41.428
2115,2014-02-21 22:42:00,42.864
2116,2014-02-21 22:47:00,43.85
2117,2014-02-21 22:52:00,39.836
2118,2014-02-21 22:57:00,50.394
2119,2014-02-21 23:02:00,43.93600000000001
2120,2014-02-21 23:07:00,44.146
2121,2014-02-21 23:12:00,43.708
2122,2014-02-21 23:17:00,39.87
2123,2014-02-21 23:22:00,47.746
2124,2014-02-21 23:27:00,43.004
2125,2014-02-21 23:32:00,41.478
2126,2014-02-21 23:37:00,43.994
2127,2014-02-21 23:42:00,38.8
2128,2014-02-21 23:47:00,45.37600000000001
2129,2014-02-21 23:52:00,43.31
2130,2014-02-21 23:57:00,44.812
2131,2014-02-22 00:02:00,43.582
2132,2014-02-22 00:07:00,41.276
2133,2014-02-22 00:12:00,46.916
2134,2014-02-22 00:17:00,42.69600000000001
2135,2014-02-22 00:22:00,43.522
2136,2014-02-22 00:27:00,42.794
2137,2014-02-22 00:32:00,39.636
2138,2014-02-22 00:37:00,47.184
2139,2014-02-22 00:42:00,43.004
2140,2014-02-22 00:47:00,41.67
2141,2014-02-22 00:52:00,44.46
2142,2014-02-22 00:57:00,41.31399999999999
2143,2014-02-22 01:02:00,49.562
2144,2014-02-22 01:07:00,42.918
2145,2014-02-22 01:12:00,43.662
2146,2014-02-22 01:17:00,42.77
2147,2014-02-22 01:22:00,40.282
2148,2014-02-22 01:27:00,46.168
2149,2014-02-22 01:32:00,38.428
2150,2014-02-22 01:37:00,48.99
2151,2014-02-22 01:42:00,43.38
2152,2014-02-22 01:47:00,41.36600000000001
2153,2014-02-22 01:52:00,44.154
2154,2014-02-22 01:57:00,41.56800000000001
2155,2014-02-22 02:02:00,49.578
2156,2014-02-22 02:07:00,43.63800000000001
2157,2014-02-22 02:12:00,42.026
2158,2014-02-22 02:17:00,44.48
2159,2014-02-22 02:22:00,39.196
2160,2014-02-22 02:27:00,47.256
2161,2014-02-22 02:32:00,42.394
2162,2014-02-22 02:37:00,42.864
2163,2014-02-22 02:42:00,42.63
2164,2014-02-22 02:47:00,40.43
2165,2014-02-22 02:52:00,46.62
2166,2014-02-22 02:57:00,45.024
2167,2014-02-22 03:02:00,40.54
2168,2014-02-22 03:07:00,47.63
2169,2014-02-22 03:12:00,39.132
2170,2014-02-22 03:17:00,48.59
2171,2014-02-22 03:22:00,41.854
2172,2014-02-22 03:27:00,42.348
2173,2014-02-22 03:32:00,44.014
2174,2014-02-22 03:37:00,39.684
2175,2014-02-22 03:42:00,47.37
2176,2014-02-22 03:47:00,43.216
2177,2014-02-22 03:52:00,43.076
2178,2014-02-22 03:57:00,45.4
2179,2014-02-22 04:02:00,39.078
2180,2014-02-22 04:07:00,49.466
2181,2014-02-22 04:12:00,43.084
2182,2014-02-22 04:17:00,42.864
2183,2014-02-22 04:22:00,43.24
2184,2014-02-22 04:27:00,40.046
2185,2014-02-22 04:32:00,46.38399999999999
2186,2014-02-22 04:37:00,39.122
2187,2014-02-22 04:42:00,49.788
2188,2014-02-22 04:47:00,42.042
2189,2014-02-22 04:52:00,41.948
2190,2014-02-22 04:57:00,47.582
2191,2014-02-22 05:02:00,39.038
2192,2014-02-22 05:07:00,50.938
2193,2014-02-22 05:12:00,42.636
2194,2014-02-22 05:17:00,41.31
2195,2014-02-22 05:22:00,45.04600000000001
2196,2014-02-22 05:27:00,39.506
2197,2014-02-22 05:32:00,47.676
2198,2014-02-22 05:37:00,42.676
2199,2014-02-22 05:42:00,41.478
2200,2014-02-22 05:47:00,44.102
2201,2014-02-22 05:52:00,38.708
2202,2014-02-22 05:57:00,49.178
2203,2014-02-22 06:02:00,43.544
2204,2014-02-22 06:07:00,43.826
2205,2014-02-22 06:12:00,44.038
2206,2014-02-22 06:17:00,38.522
2207,2014-02-22 06:22:00,48.826
2208,2014-02-22 06:27:00,42.048
2209,2014-02-22 06:32:00,42.582
2210,2014-02-22 06:37:00,44.554
2211,2014-02-22 06:42:00,39.014
2212,2014-02-22 06:47:00,48.874
2213,2014-02-22 06:52:00,42.13
2214,2014-02-22 06:57:00,44.554
2215,2014-02-22 07:02:00,44.43600000000001
2216,2014-02-22 07:07:00,41.52
2217,2014-02-22 07:12:00,48.524
2218,2014-02-22 07:17:00,42.37
2219,2014-02-22 07:22:00,43.262
2220,2014-02-22 07:27:00,43.712
2221,2014-02-22 07:32:00,40.376
2222,2014-02-22 07:37:00,47.184
2223,2014-02-22 07:42:00,41.57
2224,2014-02-22 07:47:00,43.756
2225,2014-02-22 07:52:00,43.122
2226,2014-02-22 07:57:00,41.714
2227,2014-02-22 08:02:00,46.22
2228,2014-02-22 08:07:00,44.86
2229,2014-02-22 08:12:00,43.098
2230,2014-02-22 08:17:00,42.84
2231,2014-02-22 08:22:00,39.8
2232,2014-02-22 08:27:00,44.86
2233,2014-02-22 08:32:00,41.478
2234,2014-02-22 08:37:00,41.878
2235,2014-02-22 08:42:00,43.68600000000001
2236,2014-02-22 08:47:00,40.046
2237,2014-02-22 08:52:00,47.09
2238,2014-02-22 08:57:00,44.43
2239,2014-02-22 09:02:00,43.206
2240,2014-02-22 09:07:00,45.522
2241,2014-02-22 09:12:00,40.492
2242,2014-02-22 09:17:00,46.55
2243,2014-02-22 09:22:00,44.202
2244,2014-02-22 09:27:00,44.934
2245,2014-02-22 09:32:00,42.548
2246,2014-02-22 09:37:00,40.586
2247,2014-02-22 09:42:00,45.822
2248,2014-02-22 09:47:00,43.014
2249,2014-02-22 09:52:00,43.92
2250,2014-02-22 09:57:00,45.07
2251,2014-02-22 10:02:00,40.352
2252,2014-02-22 10:07:00,47.588
2253,2014-02-22 10:12:00,42.558
2254,2014-02-22 10:17:00,43.802
2255,2014-02-22 10:22:00,41.99800000000001
2256,2014-02-22 10:27:00,42.018
2257,2014-02-22 10:32:00,41.666
2258,2014-02-22 10:37:00,38.74
2259,2014-02-22 10:42:00,49.788
2260,2014-02-22 10:47:00,41.844
2261,2014-02-22 10:52:00,41.22
2262,2014-02-22 10:57:00,46.244
2263,2014-02-22 11:02:00,44.672
2264,2014-02-22 11:07:00,45.234
2265,2014-02-22 11:12:00,40.798
2266,2014-02-22 11:17:00,40.822
2267,2014-02-22 11:22:00,46.006
2268,2014-02-22 11:27:00,39.604
2269,2014-02-22 11:32:00,48.934
2270,2014-02-22 11:37:00,41.408
2271,2014-02-22 11:42:00,42.066
2272,2014-02-22 11:47:00,45.164
2273,2014-02-22 11:52:00,38.632
2274,2014-02-22 11:57:00,49.38399999999999
2275,2014-02-22 12:02:00,42.968
2276,2014-02-22 12:07:00,45.188
2277,2014-02-22 12:12:00,43.04600000000001
2278,2014-02-22 12:17:00,39.474
2279,2014-02-22 12:22:00,49.694
2280,2014-02-22 12:27:00,41.356
2281,2014-02-22 12:32:00,42.048
2282,2014-02-22 12:37:00,43.802
2283,2014-02-22 12:42:00,39.648
2284,2014-02-22 12:47:00,46.304
2285,2014-02-22 12:52:00,43.076
2286,2014-02-22 12:57:00,45.47
2287,2014-02-22 13:02:00,42.952
2288,2014-02-22 13:07:00,41.98
2289,2014-02-22 13:12:00,44.694
2290,2014-02-22 13:17:00,43.41
2291,2014-02-22 13:22:00,43.99
2292,2014-02-22 13:27:00,43.662
2293,2014-02-22 13:32:00,41.976000000000006
2294,2014-02-22 13:37:00,44.95399999999999
2295,2014-02-22 13:42:00,39.062
2296,2014-02-22 13:47:00,48.07
2297,2014-02-22 13:52:00,40.822
2298,2014-02-22 13:57:00,42.94
2299,2014-02-22 14:02:00,46.146
2300,2014-02-22 14:07:00,40.002
2301,2014-02-22 14:12:00,49.178
2302,2014-02-22 14:17:00,40.54
2303,2014-02-22 14:22:00,41.614
2304,2014-02-22 14:27:00,44.36600000000001
2305,2014-02-22 14:32:00,39.038
2306,2014-02-22 14:37:00,49.14
2307,2014-02-22 14:42:00,41.872
2308,2014-02-22 14:47:00,42.162
2309,2014-02-22 14:52:00,42.718
2310,2014-02-22 14:57:00,40.752
2311,2014-02-22 15:02:00,49.46
2312,2014-02-22 15:07:00,42.652
2313,2014-02-22 15:12:00,43.404
2314,2014-02-22 15:17:00,42.652
2315,2014-02-22 15:22:00,40.234
2316,2014-02-22 15:27:00,46.55
2317,2014-02-22 15:32:00,43.7
2318,2014-02-22 15:37:00,44.86
2319,2014-02-22 15:42:00,41.544
2320,2014-02-22 15:47:00,42.028
2321,2014-02-22 15:52:00,44.624
2322,2014-02-22 15:57:00,40.54
2323,2014-02-22 16:02:00,49.672
2324,2014-02-22 16:07:00,43.106
2325,2014-02-22 16:12:00,41.292
2326,2014-02-22 16:17:00,45.136
2327,2014-02-22 16:22:00,38.874
2328,2014-02-22 16:27:00,49.054
2329,2014-02-22 16:32:00,41.08600000000001
2330,2014-02-22 16:37:00,41.244
2331,2014-02-22 16:42:00,44.484
2332,2014-02-22 16:47:00,38.404
2333,2014-02-22 16:52:00,48.99
2334,2014-02-22 16:57:00,43.084
2335,2014-02-22 17:02:00,41.972
2336,2014-02-22 17:07:00,46.83
2337,2014-02-22 17:12:00,39.408
2338,2014-02-22 17:17:00,45.974
2339,2014-02-22 17:22:00,43.052
2340,2014-02-22 17:27:00,44.624
2341,2014-02-22 17:32:00,41.606
2342,2014-02-22 17:37:00,41.198
2343,2014-02-22 17:42:00,46.478
2344,2014-02-22 17:47:00,39.414
2345,2014-02-22 17:52:00,50.104
2346,2014-02-22 17:57:00,43.094
2347,2014-02-22 18:02:00,41.854
2348,2014-02-22 18:07:00,46.478
2349,2014-02-22 18:12:00,38.944
2350,2014-02-22 18:17:00,46.808
2351,2014-02-22 18:22:00,42.864
2352,2014-02-22 18:27:00,42.958
2353,2014-02-22 18:32:00,43.122
2354,2014-02-22 18:37:00,39.882
2355,2014-02-22 18:42:00,46.338
2356,2014-02-22 18:47:00,42.664
2357,2014-02-22 18:52:00,43.732
2358,2014-02-22 18:57:00,45.356
2359,2014-02-22 19:02:00,40.446
2360,2014-02-22 19:07:00,47.324
2361,2014-02-22 19:12:00,44.36600000000001
2362,2014-02-22 19:17:00,43.478
2363,2014-02-22 19:22:00,41.93600000000001
2364,2014-02-22 19:27:00,40.47
2365,2014-02-22 19:32:00,46.408
2366,2014-02-22 19:37:00,42.63
2367,2014-02-22 19:42:00,43.322
2368,2014-02-22 19:47:00,43.826
2369,2014-02-22 19:52:00,39.32
2370,2014-02-22 19:57:00,49.062
2371,2014-02-22 20:02:00,41.62
2372,2014-02-22 20:07:00,44.83600000000001
2373,2014-02-22 20:12:00,43.404
2374,2014-02-22 20:17:00,39.186
2375,2014-02-22 20:22:00,49.672
2376,2014-02-22 20:27:00,41.666
2377,2014-02-22 20:32:00,41.826
2378,2014-02-22 20:37:00,44.624
2379,2014-02-22 20:42:00,38.732
2380,2014-02-22 20:47:00,46.95399999999999
2381,2014-02-22 20:52:00,43.146
2382,2014-02-22 20:57:00,43.708
2383,2014-02-22 21:02:00,42.3
2384,2014-02-22 21:07:00,39.622
2385,2014-02-22 21:12:00,47.536
2386,2014-02-22 21:17:00,43.26
2387,2014-02-22 21:22:00,42.864
2388,2014-02-22 21:27:00,44.154
2389,2014-02-22 21:32:00,38.78
2390,2014-02-22 21:37:00,47.198
2391,2014-02-22 21:42:00,42.606
2392,2014-02-22 21:47:00,43.68600000000001
2393,2014-02-22 21:52:00,43.378
2394,2014-02-22 21:57:00,43.182
2395,2014-02-22 22:02:00,44.972
2396,2014-02-22 22:07:00,45.104
2397,2014-02-22 22:12:00,43.99
2398,2014-02-22 22:17:00,43.544
2399,2014-02-22 22:22:00,40.118
2400,2014-02-22 22:27:00,45.298
2401,2014-02-22 22:32:00,42.578
2402,2014-02-22 22:37:00,43.34
2403,2014-02-22 22:42:00,42.69600000000001
2404,2014-02-22 22:47:00,40.282
2405,2014-02-22 22:52:00,45.63
2406,2014-02-22 22:57:00,45.234
2407,2014-02-22 23:02:00,42.934
2408,2014-02-22 23:07:00,44.624
2409,2014-02-22 23:12:00,39.28
2410,2014-02-22 23:17:00,46.83
2411,2014-02-22 23:22:00,43.058
2412,2014-02-22 23:27:00,43.076
2413,2014-02-22 23:32:00,41.756
2414,2014-02-22 23:37:00,41.312
2415,2014-02-22 23:42:00,44.722
2416,2014-02-22 23:47:00,38.31
2417,2014-02-22 23:52:00,49.452
2418,2014-02-22 23:57:00,43.896
2419,2014-02-23 00:02:00,42.408
2420,2014-02-23 00:07:00,46.268
2421,2014-02-23 00:12:00,39.948
2422,2014-02-23 00:17:00,48.85
2423,2014-02-23 00:22:00,41.644
2424,2014-02-23 00:27:00,42.488
2425,2014-02-23 00:32:00,43.706
2426,2014-02-23 00:37:00,39.93
2427,2014-02-23 00:42:00,48.462
2428,2014-02-23 00:47:00,41.332
2429,2014-02-23 00:52:00,42.88800000000001
2430,2014-02-23 00:57:00,45.612
2431,2014-02-23 01:02:00,39.324
2432,2014-02-23 01:07:00,48.732
2433,2014-02-23 01:12:00,43.176
2434,2014-02-23 01:17:00,43.312
2435,2014-02-23 01:22:00,44.188
2436,2014-02-23 01:27:00,39.456
2437,2014-02-23 01:32:00,46.918
2438,2014-02-23 01:37:00,42.606
2439,2014-02-23 01:42:00,41.714
2440,2014-02-23 01:47:00,43.896
2441,2014-02-23 01:52:00,39.718
2442,2014-02-23 01:57:00,51.38399999999999
2443,2014-02-23 02:02:00,42.43
2444,2014-02-23 02:07:00,44.06800000000001
2445,2014-02-23 02:12:00,44.95399999999999
2446,2014-02-23 02:17:00,39.166
2447,2014-02-23 02:22:00,46.924
2448,2014-02-23 02:27:00,41.478
2449,2014-02-23 02:32:00,41.996
2450,2014-02-23 02:37:00,43.978
2451,2014-02-23 02:42:00,37.276
2452,2014-02-23 02:47:00,47.23
2453,2014-02-23 02:52:00,42.63
2454,2014-02-23 02:57:00,44.108
2455,2014-02-23 03:02:00,42.91
2456,2014-02-23 03:07:00,41.15
2457,2014-02-23 03:12:00,46.55
2458,2014-02-23 03:17:00,44.802
2459,2014-02-23 03:22:00,42.724
2460,2014-02-23 03:27:00,43.582
2461,2014-02-23 03:32:00,39.86
2462,2014-02-23 03:37:00,47.348
2463,2014-02-23 03:42:00,43.17
2464,2014-02-23 03:47:00,42.982
2465,2014-02-23 03:52:00,43.036
2466,2014-02-23 03:57:00,41.42
2467,2014-02-23 04:02:00,47.91
2468,2014-02-23 04:07:00,45.306
2469,2014-02-23 04:12:00,42.58600000000001
2470,2014-02-23 04:17:00,43.868
2471,2014-02-23 04:22:00,38.49
2472,2014-02-23 04:27:00,47.562
2473,2014-02-23 04:32:00,43.004
2474,2014-02-23 04:37:00,41.772
2475,2014-02-23 04:42:00,43.592
2476,2014-02-23 04:47:00,40.376
2477,2014-02-23 04:52:00,45.972
2478,2014-02-23 04:57:00,45.188
2479,2014-02-23 05:02:00,43.218
2480,2014-02-23 05:07:00,45.094
2481,2014-02-23 05:12:00,40.14
2482,2014-02-23 05:17:00,47.84
2483,2014-02-23 05:22:00,41.74800000000001
2484,2014-02-23 05:27:00,41.83
2485,2014-02-23 05:32:00,44.47
2486,2014-02-23 05:37:00,38.646
2487,2014-02-23 05:42:00,49.062
2488,2014-02-23 05:47:00,42.37
2489,2014-02-23 05:52:00,41.652
2490,2014-02-23 05:57:00,45.932
2491,2014-02-23 06:02:00,39.244
2492,2014-02-23 06:07:00,51.488
2493,2014-02-23 06:12:00,41.096
2494,2014-02-23 06:17:00,42.13800000000001
2495,2014-02-23 06:22:00,44.53
2496,2014-02-23 06:27:00,39.014
2497,2014-02-23 06:32:00,47.442
2498,2014-02-23 06:37:00,42.978
2499,2014-02-23 06:42:00,43.574
2500,2014-02-23 06:47:00,42.88800000000001
2501,2014-02-23 06:52:00,39.836
2502,2014-02-23 06:57:00,48.356
2503,2014-02-23 07:02:00,43.592
2504,2014-02-23 07:07:00,45.61
2505,2014-02-23 07:12:00,42.36600000000001
2506,2014-02-23 07:17:00,40.214
2507,2014-02-23 07:22:00,44.448
2508,2014-02-23 07:27:00,43.048
2509,2014-02-23 07:32:00,42.958
2510,2014-02-23 07:37:00,43.428
2511,2014-02-23 07:42:00,39.038
2512,2014-02-23 07:47:00,46.644
2513,2014-02-23 07:52:00,42.724
2514,2014-02-23 07:57:00,44.718
2515,2014-02-23 08:02:00,44.32
2516,2014-02-23 08:07:00,41.338
2517,2014-02-23 08:12:00,49.19
2518,2014-02-23 08:17:00,43.56800000000001
2519,2014-02-23 08:22:00,43.006
2520,2014-02-23 08:27:00,42.982
2521,2014-02-23 08:32:00,39.53
2522,2014-02-23 08:37:00,46.478
2523,2014-02-23 08:42:00,43.428
2524,2014-02-23 08:47:00,43.316
2525,2014-02-23 08:52:00,44.202
2526,2014-02-23 08:57:00,41.444
2527,2014-02-23 09:02:00,46.902
2528,2014-02-23 09:07:00,45.56399999999999
2529,2014-02-23 09:12:00,41.762
2530,2014-02-23 09:17:00,44.174
2531,2014-02-23 09:22:00,38.84
2532,2014-02-23 09:27:00,47.378
2533,2014-02-23 09:32:00,43.544
2534,2014-02-23 09:37:00,43.56800000000001
2535,2014-02-23 09:42:00,42.924
2536,2014-02-23 09:47:00,40.492
2537,2014-02-23 09:52:00,45.816
2538,2014-02-23 09:57:00,40.868
2539,2014-02-23 10:02:00,49.448
2540,2014-02-23 10:07:00,41.508
2541,2014-02-23 10:12:00,40.212
2542,2014-02-23 10:17:00,45.822
2543,2014-02-23 10:22:00,40.156
2544,2014-02-23 10:27:00,49.334
2545,2014-02-23 10:32:00,41.104
2546,2014-02-23 10:37:00,41.642
2547,2014-02-23 10:42:00,44.062
2548,2014-02-23 10:47:00,38.63800000000001
2549,2014-02-23 10:52:00,48.324
2550,2014-02-23 10:57:00,43.42
2551,2014-02-23 11:02:00,42.756
2552,2014-02-23 11:07:00,46.752
2553,2014-02-23 11:12:00,39.836
2554,2014-02-23 11:17:00,49.216
2555,2014-02-23 11:22:00,42.184
2556,2014-02-23 11:27:00,41.83
2557,2014-02-23 11:32:00,43.63800000000001
2558,2014-02-23 11:37:00,38.618
2559,2014-02-23 11:42:00,45.448
2560,2014-02-23 11:47:00,42.7
2561,2014-02-23 11:52:00,41.972
2562,2014-02-23 11:57:00,46.658
2563,2014-02-23 12:02:00,38.836
2564,2014-02-23 12:07:00,49.788
2565,2014-02-23 12:12:00,41.526
2566,2014-02-23 12:17:00,41.55
2567,2014-02-23 12:22:00,44.264
2568,2014-02-23 12:27:00,39.892
2569,2014-02-23 12:32:00,48.334
2570,2014-02-23 12:37:00,41.948
2571,2014-02-23 12:42:00,42.074
2572,2014-02-23 12:47:00,43.806
2573,2014-02-23 12:52:00,38.732
2574,2014-02-23 12:57:00,48.92
2575,2014-02-23 13:02:00,43.756
2576,2014-02-23 13:07:00,45.084
2577,2014-02-23 13:12:00,42.82
2578,2014-02-23 13:17:00,40.53
2579,2014-02-23 13:22:00,45.518
2580,2014-02-23 13:27:00,39.338
2581,2014-02-23 13:32:00,48.68600000000001
2582,2014-02-23 13:37:00,40.774
2583,2014-02-23 13:42:00,41.74800000000001
2584,2014-02-23 13:47:00,44.948
2585,2014-02-23 13:52:00,39.152
2586,2014-02-23 13:57:00,51.028
2587,2014-02-23 14:02:00,41.08
2588,2014-02-23 14:07:00,44.108
2589,2014-02-23 14:12:00,43.322
2590,2014-02-23 14:17:00,39.924
2591,2014-02-23 14:22:00,47.002
2592,2014-02-23 14:27:00,43.49800000000001
2593,2014-02-23 14:32:00,44.694
2594,2014-02-23 14:37:00,42.136
2595,2014-02-23 14:42:00,40.61
2596,2014-02-23 14:47:00,45.962
2597,2014-02-23 14:52:00,43.154
2598,2014-02-23 14:57:00,45.734
2599,2014-02-23 15:02:00,42.918
2600,2014-02-23 15:07:00,42.294
2601,2014-02-23 15:12:00,45.51600000000001
2602,2014-02-23 15:17:00,38.56800000000001
2603,2014-02-23 15:22:00,49.052
2604,2014-02-23 15:27:00,40.916
2605,2014-02-23 15:32:00,42.562
2606,2014-02-23 15:37:00,44.154
2607,2014-02-23 15:42:00,38.564
2608,2014-02-23 15:47:00,49.056
2609,2014-02-23 15:52:00,41.374
2610,2014-02-23 15:57:00,44.758
2611,2014-02-23 16:02:00,43.802
2612,2014-02-23 16:07:00,41.08
2613,2014-02-23 16:12:00,46.452
2614,2014-02-23 16:17:00,42.764
2615,2014-02-23 16:22:00,43.842
2616,2014-02-23 16:27:00,43.474
2617,2014-02-23 16:32:00,39.742
2618,2014-02-23 16:37:00,48.61
2619,2014-02-23 16:42:00,42.822
2620,2014-02-23 16:47:00,43.372
2621,2014-02-23 16:52:00,45.07
2622,2014-02-23 16:57:00,45.892
2623,2014-02-23 17:02:00,43.544
2624,2014-02-23 17:07:00,45.962
2625,2014-02-23 17:12:00,40.306
2626,2014-02-23 17:17:00,45.234
2627,2014-02-23 17:22:00,42.714
2628,2014-02-23 17:27:00,43.258
2629,2014-02-23 17:32:00,42.206
2630,2014-02-23 17:37:00,41.104
2631,2014-02-23 17:42:00,44.93
2632,2014-02-23 17:47:00,38.76
2633,2014-02-23 17:52:00,48.45399999999999
2634,2014-02-23 17:57:00,41.878
2635,2014-02-23 18:02:00,42.052
2636,2014-02-23 18:07:00,45.868
2637,2014-02-23 18:12:00,38.886
2638,2014-02-23 18:17:00,47.092
2639,2014-02-23 18:22:00,43.076
2640,2014-02-23 18:27:00,43.68600000000001
2641,2014-02-23 18:32:00,42.942
2642,2014-02-23 18:37:00,40.892
2643,2014-02-23 18:42:00,47.176
2644,2014-02-23 18:47:00,38.77
2645,2014-02-23 18:52:00,49.11600000000001
2646,2014-02-23 18:57:00,43.334
2647,2014-02-23 19:02:00,41.948
2648,2014-02-23 19:07:00,46.948
2649,2014-02-23 19:12:00,38.874
2650,2014-02-23 19:17:00,46.952
2651,2014-02-23 19:22:00,42.536
2652,2014-02-23 19:27:00,42.066
2653,2014-02-23 19:32:00,43.478
2654,2014-02-23 19:37:00,40.704
2655,2014-02-23 19:42:00,46.712
2656,2014-02-23 19:47:00,43.78
2657,2014-02-23 19:52:00,43.642
2658,2014-02-23 19:57:00,44.252
2659,2014-02-23 20:02:00,40.234
2660,2014-02-23 20:07:00,47.84
2661,2014-02-23 20:12:00,42.934
2662,2014-02-23 20:17:00,43.75
2663,2014-02-23 20:22:00,42.386
2664,2014-02-23 20:27:00,40.658
2665,2014-02-23 20:32:00,46.222
2666,2014-02-23 20:37:00,42.676
2667,2014-02-23 20:42:00,43.788
2668,2014-02-23 20:47:00,44.596
2669,2014-02-23 20:52:00,39.366
2670,2014-02-23 20:57:00,50.61
2671,2014-02-23 21:02:00,41.666
2672,2014-02-23 21:07:00,44.132
2673,2014-02-23 21:12:00,44.038
2674,2014-02-23 21:17:00,39.378
2675,2014-02-23 21:22:00,46.644
2676,2014-02-23 21:27:00,42.612
2677,2014-02-23 21:32:00,43.602
2678,2014-02-23 21:37:00,42.396
2679,2014-02-23 21:42:00,40.492
2680,2014-02-23 21:47:00,46.006
2681,2014-02-23 21:52:00,42.724
2682,2014-02-23 21:57:00,45.32
2683,2014-02-23 22:02:00,42.91
2684,2014-02-23 22:07:00,41.902
2685,2014-02-23 22:12:00,46.724
2686,2014-02-23 22:17:00,43.034
2687,2014-02-23 22:22:00,43.826
2688,2014-02-23 22:27:00,44.338
2689,2014-02-23 22:32:00,39.86
2690,2014-02-23 22:37:00,46.22
2691,2014-02-23 22:42:00,43.146
2692,2014-02-23 22:47:00,44.24800000000001
2693,2014-02-23 22:52:00,40.728
2694,2014-02-23 22:57:00,41.352
2695,2014-02-23 23:02:00,49.518
2696,2014-02-23 23:07:00,43.978
2697,2014-02-23 23:12:00,42.606
2698,2014-02-23 23:17:00,43.68600000000001
2699,2014-02-23 23:22:00,38.61
2700,2014-02-23 23:27:00,47.3
2701,2014-02-23 23:32:00,42.816
2702,2014-02-23 23:37:00,42.142
2703,2014-02-23 23:42:00,44.6
2704,2014-02-23 23:47:00,39.014
2705,2014-02-23 23:52:00,47.444
2706,2014-02-23 23:57:00,45.808
2707,2014-02-24 00:02:00,43.024
2708,2014-02-24 00:07:00,45.128
2709,2014-02-24 00:12:00,39.578
2710,2014-02-24 00:17:00,47.302
2711,2014-02-24 00:22:00,43.474
2712,2014-02-24 00:27:00,42.944
2713,2014-02-24 00:32:00,43.3
2714,2014-02-24 00:37:00,39.694
2715,2014-02-24 00:42:00,48.216
2716,2014-02-24 00:47:00,42.816
2717,2014-02-24 00:52:00,42.288
2718,2014-02-24 00:57:00,46.902
2719,2014-02-24 01:02:00,38.882
2720,2014-02-24 01:07:00,49.226000000000006
2721,2014-02-24 01:12:00,43.49800000000001
2722,2014-02-24 01:17:00,42.352
2723,2014-02-24 01:22:00,44.038
2724,2014-02-24 01:27:00,39.314
2725,2014-02-24 01:32:00,48.944
2726,2014-02-24 01:37:00,41.948
2727,2014-02-24 01:42:00,43.662
2728,2014-02-24 01:47:00,43.732
2729,2014-02-24 01:52:00,40.046
2730,2014-02-24 01:57:00,49.35
2731,2014-02-24 02:02:00,43.216
2732,2014-02-24 02:07:00,44.268
2733,2014-02-24 02:12:00,43.32
2734,2014-02-24 02:17:00,38.838
2735,2014-02-24 02:22:00,47.254
2736,2014-02-24 02:27:00,42.982
2737,2014-02-24 02:32:00,42.29600000000001
2738,2014-02-24 02:37:00,43.99800000000001
2739,2014-02-24 02:42:00,38.99
2740,2014-02-24 02:47:00,47.37
2741,2014-02-24 02:52:00,43.326
2742,2014-02-24 02:57:00,44.84
2743,2014-02-24 03:02:00,45.63399999999999
2744,2014-02-24 03:07:00,41.51600000000001
2745,2014-02-24 03:12:00,46.848
2746,2014-02-24 03:17:00,43.592
2747,2014-02-24 03:22:00,43.052
2748,2014-02-24 03:27:00,43.528
2749,2014-02-24 03:32:00,39.836
2750,2014-02-24 03:37:00,46.90600000000001
2751,2014-02-24 03:42:00,43.826
2752,2014-02-24 03:47:00,43.532
2753,2014-02-24 03:52:00,43.372
2754,2014-02-24 03:57:00,42.128
2755,2014-02-24 04:02:00,46.952
2756,2014-02-24 04:07:00,45.024
2757,2014-02-24 04:12:00,43.206
2758,2014-02-24 04:17:00,43.404
2759,2014-02-24 04:22:00,39.08
2760,2014-02-24 04:27:00,45.846
2761,2014-02-24 04:32:00,42.09
2762,2014-02-24 04:37:00,42.7
2763,2014-02-24 04:42:00,44.734
2764,2014-02-24 04:47:00,39.446
2765,2014-02-24 04:52:00,46.924
2766,2014-02-24 04:57:00,45.44600000000001
2767,2014-02-24 05:02:00,42.606
2768,2014-02-24 05:07:00,46.83
2769,2014-02-24 05:12:00,40.094
2770,2014-02-24 05:17:00,47.442
2771,2014-02-24 05:22:00,43.404
2772,2014-02-24 05:27:00,43.474
2773,2014-02-24 05:32:00,44.158
2774,2014-02-24 05:37:00,39.958
2775,2014-02-24 05:42:00,50.066
2776,2014-02-24 05:47:00,41.808
2777,2014-02-24 05:52:00,42.35
2778,2014-02-24 05:57:00,46.176
2779,2014-02-24 06:02:00,39.366
2780,2014-02-24 06:07:00,48.5
2781,2014-02-24 06:12:00,43.428
2782,2014-02-24 06:17:00,43.898
2783,2014-02-24 06:22:00,42.326
2784,2014-02-24 06:27:00,41.268
2785,2014-02-24 06:32:00,45.236
2786,2014-02-24 06:37:00,39.346
2787,2014-02-24 06:42:00,49.47
2788,2014-02-24 06:47:00,41.666
2789,2014-02-24 06:52:00,41.76
2790,2014-02-24 06:57:00,46.752
2791,2014-02-24 07:02:00,39.098
