,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
1413,1413,2014/2/19 12:12,44.126,12,1,2,1,3
1414,1414,2014/2/19 12:17,42.09,12,1,2,1,3
1415,1415,2014/2/19 12:22,46.052,12,1,2,1,3
1416,1416,2014/2/19 12:27,43.91,12,1,2,1,3
1417,1417,2014/2/19 12:32,43.756,12,1,2,1,3
1418,1418,2014/2/19 12:37,44.86,12,1,2,1,3
1419,1419,2014/2/19 12:42,39.79,12,1,2,1,3
1420,1420,2014/2/19 12:47,49.86,12,1,2,1,3
1421,1421,2014/2/19 12:52,43.292,12,1,2,1,3
1422,1422,2014/2/19 12:57,42.88,12,1,2,1,3
1423,1423,2014/2/19 13:02,48.634,13,1,2,1,3
1424,1424,2014/2/19 13:07,45.798,13,1,2,1,3
1425,1425,2014/2/19 13:12,42.23,13,1,2,1,3
1426,1426,2014/2/19 13:17,44.686,13,1,2,1,3
1427,1427,2014/2/19 13:22,43.988,13,1,2,1,3
1428,1428,2014/2/19 13:27,43.874,13,1,2,1,3
1429,1429,2014/2/19 13:32,43.796,13,1,2,1,3
1430,1430,2014/2/19 13:37,40.14,13,1,2,1,3
1431,1431,2014/2/19 13:42,49.866,13,1,2,1,3
1432,1432,2014/2/19 13:47,42.816,13,1,2,1,3
1433,1433,2014/2/19 13:52,40.86,13,1,2,1,3
1434,1434,2014/2/19 13:57,48.31,13,1,2,1,3
1435,1435,2014/2/19 14:02,45.328,14,1,2,1,3
1436,1436,2014/2/19 14:07,44.46,14,1,2,1,3
1437,1437,2014/2/19 14:12,45.366,14,1,2,1,3
1438,1438,2014/2/19 14:17,39.882,14,1,2,1,3
1439,1439,2014/2/19 14:22,49.766,14,1,2,1,3
1440,1440,2014/2/19 14:27,42.498,14,1,2,1,3
1441,1441,2014/2/19 14:32,40.646,14,1,2,1,3
1442,1442,2014/2/19 14:37,48.616,14,1,2,1,3
1443,1443,2014/2/19 14:42,44.836,14,1,2,1,3
1444,1444,2014/2/19 14:47,42.324,14,1,2,1,3
1445,1445,2014/2/19 14:52,45.986,14,1,2,1,3
1446,1446,2014/2/19 14:57,46.292,14,1,2,1,3
1447,1447,2014/2/19 15:02,43.766,15,1,2,1,3
1448,1448,2014/2/19 15:07,47.244,15,1,2,1,3
1449,1449,2014/2/19 15:12,45.586,15,1,2,1,3
1450,1450,2014/2/19 15:17,44.738,15,1,2,1,3
1451,1451,2014/2/19 15:22,45.462,15,1,2,1,3
1452,1452,2014/2/19 15:27,44.46,15,1,2,1,3
1453,1453,2014/2/19 15:32,43.89,15,1,2,1,3
1454,1454,2014/2/19 15:37,44.788,15,1,2,1,3
1455,1455,2014/2/19 15:42,39.718,15,1,2,1,3
1456,1456,2014/2/19 15:47,50.586,15,1,2,1,3
1457,1457,2014/2/19 15:52,42.166,15,1,2,1,3
1458,1458,2014/2/19 15:57,43.262,15,1,2,1,3
1459,1459,2014/2/19 16:02,44.29,16,1,2,1,3
1460,1460,2014/2/19 16:07,45.986,16,1,2,1,3
1461,1461,2014/2/19 16:12,42.21,16,1,2,1,3
1462,1462,2014/2/19 16:17,46.39,16,1,2,1,3
1463,1463,2014/2/19 16:22,45.148,16,1,2,1,3
1464,1464,2014/2/19 16:27,43.896,16,1,2,1,3
1465,1465,2014/2/19 16:32,43.99,16,1,2,1,3
1466,1466,2014/2/19 16:37,45.586,16,1,2,1,3
1467,1467,2014/2/19 16:42,44.554,16,1,2,1,3
1468,1468,2014/2/19 16:47,45.986,16,1,2,1,3
1469,1469,2014/2/19 16:52,39.596,16,1,2,1,3
1470,1470,2014/2/19 16:57,50.212,16,1,2,1,3
1471,1471,2014/2/19 17:02,44.108,17,1,2,1,3
1472,1472,2014/2/19 17:07,41.996,17,1,2,1,3
1473,1473,2014/2/19 17:12,50.646,17,1,2,1,3
1474,1474,2014/2/19 17:17,42.066,17,1,2,1,3
1475,1475,2014/2/19 17:22,44.484,17,1,2,1,3
1476,1476,2014/2/19 17:27,48.508,17,1,2,1,3
1477,1477,2014/2/19 17:32,44.86,17,1,2,1,3
1478,1478,2014/2/19 17:37,43.292,17,1,2,1,3
1479,1479,2014/2/19 17:42,46.22,17,1,2,1,3
1480,1480,2014/2/19 17:47,44.756,17,1,2,1,3
1481,1481,2014/2/19 17:52,42.77,17,1,2,1,3
1482,1482,2014/2/19 17:57,46.69,17,1,2,1,3
1483,1483,2014/2/19 18:02,39.342,18,1,2,1,3
1484,1484,2014/2/19 18:07,49.766,18,1,2,1,3
1485,1485,2014/2/19 18:12,43.192,18,1,2,1,3
1486,1486,2014/2/19 18:17,40.586,18,1,2,1,3
1487,1487,2014/2/19 18:22,46.482,18,1,2,1,3
1488,1488,2014/2/19 18:27,43.716,18,1,2,1,3
1489,1489,2014/2/19 18:32,42.066,18,1,2,1,3
1490,1490,2014/2/19 18:37,45.328,18,1,2,1,3
1491,1491,2014/2/19 18:42,39.626,18,1,2,1,3
1492,1492,2014/2/19 18:47,49.178,18,1,2,1,3
1493,1493,2014/2/19 18:52,43.31,18,1,2,1,3
1494,1494,2014/2/19 18:57,42.16,18,1,2,1,3
1495,1495,2014/2/19 19:02,46.666,19,1,2,1,3
1496,1496,2014/2/19 19:07,45.528,19,1,2,1,3
1497,1497,2014/2/19 19:12,40.376,19,1,2,1,3
1498,1498,2014/2/19 19:17,45.962,19,1,2,1,3
1499,1499,2014/2/19 19:22,43.674,19,1,2,1,3
1500,1500,2014/2/19 19:27,41.738,19,1,2,1,3
1501,1501,2014/2/19 19:32,44.436,19,1,2,1,3
1502,1502,2014/2/19 19:37,44.342,19,1,2,1,3
1503,1503,2014/2/19 19:42,42.23,19,1,2,1,3
1504,1504,2014/2/19 19:47,44.964,19,1,2,1,3
1505,1505,2014/2/19 19:52,39.576,19,1,2,1,3
1506,1506,2014/2/19 19:57,50.63,19,1,2,1,3
1507,1507,2014/2/19 20:02,42.16,20,1,2,1,3
1508,1508,2014/2/19 20:07,40.282,20,1,2,1,3
1509,1509,2014/2/19 20:12,48.004,20,1,2,1,3
1510,1510,2014/2/19 20:17,41.924,20,1,2,1,3
1511,1511,2014/2/19 20:22,41.25,20,1,2,1,3
1512,1512,2014/2/19 20:27,43.854,20,1,2,1,3
1513,1513,2014/2/19 20:32,39.062,20,1,2,1,3
1514,1514,2014/2/19 20:37,49.028,20,1,2,1,3
1515,1515,2014/2/19 20:42,42.078,20,1,2,1,3
1516,1516,2014/2/19 20:47,40.566,20,1,2,1,3
1517,1517,2014/2/19 20:52,46.15,20,1,2,1,3
1518,1518,2014/2/19 20:57,45.568,20,1,2,1,3
1519,1519,2014/2/19 21:02,41.142,21,1,2,1,3
1520,1520,2014/2/19 21:07,46.544,21,1,2,1,3
1521,1521,2014/2/19 21:12,38.802,21,1,2,1,3
1522,1522,2014/2/19 21:17,48.874,21,1,2,1,3
1523,1523,2014/2/19 21:22,41.056,21,1,2,1,3
1524,1524,2014/2/19 21:27,40.54,21,1,2,1,3
1525,1525,2014/2/19 21:32,46.83,21,1,2,1,3
1526,1526,2014/2/19 21:37,41.83,21,1,2,1,3
1527,1527,2014/2/19 21:42,41.55,21,1,2,1,3
1528,1528,2014/2/19 21:47,44.084,21,1,2,1,3
1529,1529,2014/2/19 21:52,38.782,21,1,2,1,3
1530,1530,2014/2/19 21:57,50.556,21,1,2,1,3
1531,1531,2014/2/19 22:02,41.854,22,1,2,1,3
1532,1532,2014/2/19 22:07,42.582,22,1,2,1,3
1533,1533,2014/2/19 22:12,44.7,22,1,2,1,3
1534,1534,2014/2/19 22:17,40.188,22,1,2,1,3
1535,1535,2014/2/19 22:22,41.902,22,1,2,1,3
1536,1536,2014/2/19 22:27,44.718,22,1,2,1,3
1537,1537,2014/2/19 22:32,38.574,22,1,2,1,3
1538,1538,2014/2/19 22:37,48.782,22,1,2,1,3
1539,1539,2014/2/19 22:42,41.432,22,1,2,1,3
1540,1540,2014/2/19 22:47,40.366,22,1,2,1,3
1541,1541,2014/2/19 22:52,46.032,22,1,2,1,3
1542,1542,2014/2/19 22:57,44.766,22,1,2,1,3
1543,1543,2014/2/19 23:02,42.3,23,0,2,1,2
1544,1544,2014/2/19 23:07,46.22,23,0,2,1,2
1545,1545,2014/2/19 23:12,38.92,23,0,2,1,2
1546,1546,2014/2/19 23:17,48.896,23,0,2,1,2
1547,1547,2014/2/19 23:22,42.114,23,0,2,1,2
1548,1548,2014/2/19 23:27,39.906,23,0,2,1,2
1549,1549,2014/2/19 23:32,47.324,23,0,2,1,2
1550,1550,2014/2/19 23:37,41.332,23,0,2,1,2
1551,1551,2014/2/19 23:42,41.796,23,0,2,1,2
1552,1552,2014/2/19 23:47,44.454,23,0,2,1,2
1553,1553,2014/2/19 23:52,38.408,23,0,2,1,2
1554,1554,2014/2/19 23:57,50.954,23,0,2,1,2
1555,1555,2014/2/20 0:02,41.822,0,0,3,1,2
1556,1556,2014/2/20 0:07,41.68,0,0,3,1,2
1557,1557,2014/2/20 0:12,46.198,0,0,3,1,2
1558,1558,2014/2/20 0:17,42.916,0,0,3,1,2
1559,1559,2014/2/20 0:22,41.976,0,0,3,1,2
1560,1560,2014/2/20 0:27,43.704,0,0,3,1,2
1561,1561,2014/2/20 0:32,39.264,0,0,3,1,2
1562,1562,2014/2/20 0:37,48.44,0,0,3,1,2
1563,1563,2014/2/20 0:42,41.746,0,0,3,1,2
1564,1564,2014/2/20 0:47,41.924,0,0,3,1,2
1565,1565,2014/2/20 0:52,44.526,0,0,3,1,2
1566,1566,2014/2/20 0:57,44.508,0,0,3,1,2
1567,1567,2014/2/20 1:02,43.85,1,0,3,1,2
1568,1568,2014/2/20 1:07,46.162,1,0,3,1,2
1569,1569,2014/2/20 1:12,38.524,1,0,3,1,2
1570,1570,2014/2/20 1:17,46.942,1,0,3,1,2
1571,1571,2014/2/20 1:22,43.356,1,0,3,1,2
1572,1572,2014/2/20 1:27,41.084,1,0,3,1,2
1573,1573,2014/2/20 1:32,45.212,1,0,3,1,2
1574,1574,2014/2/20 1:37,43.474,1,0,3,1,2
1575,1575,2014/2/20 1:42,42.222,1,0,3,1,2
1576,1576,2014/2/20 1:47,43.92,1,0,3,1,2
1577,1577,2014/2/20 1:52,39.672,1,0,3,1,2
1578,1578,2014/2/20 1:57,51.292,1,0,3,1,2
1579,1579,2014/2/20 2:02,41.432,2,0,3,1,2
1580,1580,2014/2/20 2:07,42.77,2,0,3,1,2
1581,1581,2014/2/20 2:12,45.376,2,0,3,1,2
1582,1582,2014/2/20 2:17,42.816,2,0,3,1,2
1583,1583,2014/2/20 2:22,41.568,2,0,3,1,2
1584,1584,2014/2/20 2:27,43.802,2,0,3,1,2
1585,1585,2014/2/20 2:32,39.53,2,0,3,1,2
1586,1586,2014/2/20 2:37,49.202,2,0,3,1,2
1587,1587,2014/2/20 2:42,41.784,2,0,3,1,2
1588,1588,2014/2/20 2:47,41.338,2,0,3,1,2
1589,1589,2014/2/20 2:52,45.07,2,0,3,1,2
1590,1590,2014/2/20 2:57,44.766,2,0,3,1,2
1591,1591,2014/2/20 3:02,43.334,3,0,3,1,2
1592,1592,2014/2/20 3:07,43.576,3,0,3,1,2
1593,1593,2014/2/20 3:12,40.728,3,0,3,1,2
1594,1594,2014/2/20 3:17,48.57,3,0,3,1,2
1595,1595,2014/2/20 3:22,41.738,3,0,3,1,2
1596,1596,2014/2/20 3:27,41.338,3,0,3,1,2
1597,1597,2014/2/20 3:32,44.882,3,0,3,1,2
1598,1598,2014/2/20 3:37,43.39,3,0,3,1,2
1599,1599,2014/2/20 3:42,46.056,3,0,3,1,2
1600,1600,2014/2/20 3:47,42.888,3,0,3,1,2
1601,1601,2014/2/20 3:52,38.61,3,0,3,1,2
1602,1602,2014/2/20 3:57,48.78,3,0,3,1,2
1603,1603,2014/2/20 4:02,43.874,4,0,3,1,2
1604,1604,2014/2/20 4:07,43.45,4,0,3,1,2
1605,1605,2014/2/20 4:12,45.698,4,0,3,1,2
1606,1606,2014/2/20 4:17,42.724,4,0,3,1,2
1607,1607,2014/2/20 4:22,43.662,4,0,3,1,2
1608,1608,2014/2/20 4:27,42.724,4,0,3,1,2
1609,1609,2014/2/20 4:32,39.788,4,0,3,1,2
1610,1610,2014/2/20 4:37,48.466,4,0,3,1,2
1611,1611,2014/2/20 4:42,41.96,4,0,3,1,2
1612,1612,2014/2/20 4:47,41.924,4,0,3,1,2
1613,1613,2014/2/20 4:52,44.72,4,0,3,1,2
1614,1614,2014/2/20 4:57,40.634,4,0,3,1,2
1615,1615,2014/2/20 5:02,49.154,5,0,3,1,2
1616,1616,2014/2/20 5:07,43.426,5,0,3,1,2
1617,1617,2014/2/20 5:12,40.796,5,0,3,1,2
1618,1618,2014/2/20 5:17,46.97,5,0,3,1,2
1619,1619,2014/2/20 5:22,42.7,5,0,3,1,2
1620,1620,2014/2/20 5:27,42.3,5,0,3,1,2
1621,1621,2014/2/20 5:32,45.896,5,0,3,1,2
1622,1622,2014/2/20 5:37,39.108,5,0,3,1,2
1623,1623,2014/2/20 5:42,48.492,5,0,3,1,2
1624,1624,2014/2/20 5:47,42.39,5,0,3,1,2
1625,1625,2014/2/20 5:52,39.576,5,0,3,1,2
1626,1626,2014/2/20 5:57,50.516,5,0,3,1,2
1627,1627,2014/2/20 6:02,41.314,6,0,3,1,2
1628,1628,2014/2/20 6:07,43.026,6,0,3,1,2
1629,1629,2014/2/20 6:12,44.812,6,0,3,1,2
1630,1630,2014/2/20 6:17,38.92,6,0,3,1,2
1631,1631,2014/2/20 6:22,49.79,6,0,3,1,2
1632,1632,2014/2/20 6:27,41.666,6,0,3,1,2
1633,1633,2014/2/20 6:32,40.586,6,0,3,1,2
1634,1634,2014/2/20 6:37,45.842,6,0,3,1,2
1635,1635,2014/2/20 6:42,43.028,6,0,3,1,2
1636,1636,2014/2/20 6:47,42.442,6,0,3,1,2
1637,1637,2014/2/20 6:52,44.226,6,0,3,1,2
1638,1638,2014/2/20 6:57,41.408,6,0,3,1,2
1639,1639,2014/2/20 7:02,49.084,7,1,3,1,3
1640,1640,2014/2/20 7:07,43.334,7,1,3,1,3
1641,1641,2014/2/20 7:12,40.278,7,1,3,1,3
1642,1642,2014/2/20 7:17,44.694,7,1,3,1,3
1643,1643,2014/2/20 7:22,43.404,7,1,3,1,3
1644,1644,2014/2/20 7:27,42.206,7,1,3,1,3
1645,1645,2014/2/20 7:32,43.756,7,1,3,1,3
1646,1646,2014/2/20 7:37,39.226,7,1,3,1,3
1647,1647,2014/2/20 7:42,49.6,7,1,3,1,3
1648,1648,2014/2/20 7:47,41.01,7,1,3,1,3
1649,1649,2014/2/20 7:52,40.492,7,1,3,1,3
1650,1650,2014/2/20 7:57,48.428,7,1,3,1,3
1651,1651,2014/2/20 8:02,42.91,8,1,3,1,3
1652,1652,2014/2/20 8:07,43.45,8,1,3,1,3
1653,1653,2014/2/20 8:12,44.062,8,1,3,1,3
1654,1654,2014/2/20 8:17,39.012,8,1,3,1,3
1655,1655,2014/2/20 8:22,47.958,8,1,3,1,3
1656,1656,2014/2/20 8:27,41.91,8,1,3,1,3
1657,1657,2014/2/20 8:32,38.85,8,1,3,1,3
1658,1658,2014/2/20 8:37,49.434,8,1,3,1,3
1659,1659,2014/2/20 8:42,42.042,8,1,3,1,3
1660,1660,2014/2/20 8:47,41.104,8,1,3,1,3
1661,1661,2014/2/20 8:52,44.722,8,1,3,1,3
1662,1662,2014/2/20 8:57,40.54,8,1,3,1,3
1663,1663,2014/2/20 9:02,47.184,9,1,3,1,3
1664,1664,2014/2/20 9:07,45.024,9,1,3,1,3
1665,1665,2014/2/20 9:12,40.354,9,1,3,1,3
1666,1666,2014/2/20 9:17,46.296,9,1,3,1,3
1667,1667,2014/2/20 9:22,43.592,9,1,3,1,3
1668,1668,2014/2/20 9:27,42.256,9,1,3,1,3
1669,1669,2014/2/20 9:32,42.638,9,1,3,1,3
1670,1670,2014/2/20 9:37,40.704,9,1,3,1,3
1671,1671,2014/2/20 9:42,46.408,9,1,3,1,3
1672,1672,2014/2/20 9:47,42.184,9,1,3,1,3
1673,1673,2014/2/20 9:52,39.554,9,1,3,1,3
1674,1674,2014/2/20 9:57,50.828,9,1,3,1,3
1675,1675,2014/2/20 10:02,41.268,10,1,3,1,3
1676,1676,2014/2/20 10:07,43.216,10,1,3,1,3
1677,1677,2014/2/20 10:12,45.61,10,1,3,1,3
1678,1678,2014/2/20 10:17,42.696,10,1,3,1,3
1679,1679,2014/2/20 10:22,42.746,10,1,3,1,3
1680,1680,2014/2/20 10:27,42.998,10,1,3,1,3
1681,1681,2014/2/20 10:32,38.874,10,1,3,1,3
1682,1682,2014/2/20 10:37,48.662,10,1,3,1,3
1683,1683,2014/2/20 10:42,41.378,10,1,3,1,3
1684,1684,2014/2/20 10:47,40.814,10,1,3,1,3
1685,1685,2014/2/20 10:52,45.376,10,1,3,1,3
1686,1686,2014/2/20 10:57,45.164,10,1,3,1,3
1687,1687,2014/2/20 11:02,43.508,11,1,3,1,3
1688,1688,2014/2/20 11:07,45.004,11,1,3,1,3
1689,1689,2014/2/20 11:12,38.356,11,1,3,1,3
1690,1690,2014/2/20 11:17,48.968,11,1,3,1,3
1691,1691,2014/2/20 11:22,41.456,11,1,3,1,3
1692,1692,2014/2/20 11:27,40.758,11,1,3,1,3
1693,1693,2014/2/20 11:32,45.68,11,1,3,1,3
1694,1694,2014/2/20 11:37,42.864,11,1,3,1,3
1695,1695,2014/2/20 11:42,43.396,11,1,3,1,3
1696,1696,2014/2/20 11:47,42.564,11,1,3,1,3
1697,1697,2014/2/20 11:52,40.234,11,1,3,1,3
1698,1698,2014/2/20 11:57,50.932,11,1,3,1,3
1699,1699,2014/2/20 12:02,41.374,12,1,3,1,3
1700,1700,2014/2/20 12:07,42.354,12,1,3,1,3
1701,1701,2014/2/20 12:12,45.532,12,1,3,1,3
1702,1702,2014/2/20 12:17,42.952,12,1,3,1,3
1703,1703,2014/2/20 12:22,42.008,12,1,3,1,3
1704,1704,2014/2/20 12:27,44.022,12,1,3,1,3
1705,1705,2014/2/20 12:32,38.756,12,1,3,1,3
1706,1706,2014/2/20 12:37,48.31,12,1,3,1,3
1707,1707,2014/2/20 12:42,41.502,12,1,3,1,3
1708,1708,2014/2/20 12:47,40.732,12,1,3,1,3
1709,1709,2014/2/20 12:52,44.93,12,1,3,1,3
1710,1710,2014/2/20 12:57,44.816,12,1,3,1,3
1711,1711,2014/2/20 13:02,44.202,13,1,3,1,3
1712,1712,2014/2/20 13:07,44.45,13,1,3,1,3
1713,1713,2014/2/20 13:12,39.152,13,1,3,1,3
1714,1714,2014/2/20 13:17,48.124,13,1,3,1,3
1715,1715,2014/2/20 13:22,41.416,13,1,3,1,3
1716,1716,2014/2/20 13:27,41.362,13,1,3,1,3
1717,1717,2014/2/20 13:32,45.376,13,1,3,1,3
1718,1718,2014/2/20 13:37,39.118,13,1,3,1,3
1719,1719,2014/2/20 13:42,48.708,13,1,3,1,3
1720,1720,2014/2/20 13:47,41.55,13,1,3,1,3
1721,1721,2014/2/20 13:52,39.878,13,1,3,1,3
1722,1722,2014/2/20 13:57,47.782,13,1,3,1,3
1723,1723,2014/2/20 14:02,43.382,14,1,3,1,3
1724,1724,2014/2/20 14:07,43.192,14,1,3,1,3
1725,1725,2014/2/20 14:12,44.226,14,1,3,1,3
1726,1726,2014/2/20 14:17,44.136,14,1,3,1,3
1727,1727,2014/2/20 14:22,43.382,14,1,3,1,3
1728,1728,2014/2/20 14:27,41.914,14,1,3,1,3
1729,1729,2014/2/20 14:32,39.8,14,1,3,1,3
1730,1730,2014/2/20 14:37,49.514,14,1,3,1,3
1731,1731,2014/2/20 14:42,41.83,14,1,3,1,3
1732,1732,2014/2/20 14:47,41.48,14,1,3,1,3
1733,1733,2014/2/20 14:52,44.578,14,1,3,1,3
1734,1734,2014/2/20 14:57,41.122,14,1,3,1,3
1735,1735,2014/2/20 15:02,49.018,15,1,3,1,3
1736,1736,2014/2/20 15:07,43.756,15,1,3,1,3
1737,1737,2014/2/20 15:12,40.57,15,1,3,1,3
1738,1738,2014/2/20 15:17,45.634,15,1,3,1,3
1739,1739,2014/2/20 15:22,43.498,15,1,3,1,3
1740,1740,2014/2/20 15:27,42.222,15,1,3,1,3
1741,1741,2014/2/20 15:32,45.164,15,1,3,1,3
1742,1742,2014/2/20 15:37,38.662,15,1,3,1,3
1743,1743,2014/2/20 15:42,48.8,15,1,3,1,3
1744,1744,2014/2/20 15:47,41.748,15,1,3,1,3
1745,1745,2014/2/20 15:52,39.93,15,1,3,1,3
1746,1746,2014/2/20 15:57,47.84,15,1,3,1,3
1747,1747,2014/2/20 16:02,43.304,16,1,3,1,3
1748,1748,2014/2/20 16:07,44.014,16,1,3,1,3
1749,1749,2014/2/20 16:12,43.746,16,1,3,1,3
1750,1750,2014/2/20 16:17,38.27,16,1,3,1,3
1751,1751,2014/2/20 16:22,48.968,16,1,3,1,3
1752,1752,2014/2/20 16:27,41.314,16,1,3,1,3
1753,1753,2014/2/20 16:32,40.752,16,1,3,1,3
1754,1754,2014/2/20 16:37,45.492,16,1,3,1,3
1755,1755,2014/2/20 16:42,42.724,16,1,3,1,3
1756,1756,2014/2/20 16:47,41.502,16,1,3,1,3
1757,1757,2014/2/20 16:52,44.366,16,1,3,1,3
1758,1758,2014/2/20 16:57,40.292,16,1,3,1,3
1759,1759,2014/2/20 17:02,48.45,17,1,3,1,3
1760,1760,2014/2/20 17:07,43.068,17,1,3,1,3
1761,1761,2014/2/20 17:12,40.54,17,1,3,1,3
1762,1762,2014/2/20 17:17,46.118,17,1,3,1,3
1763,1763,2014/2/20 17:22,42.676,17,1,3,1,3
1764,1764,2014/2/20 17:27,41.852,17,1,3,1,3
1765,1765,2014/2/20 17:32,42.84,17,1,3,1,3
1766,1766,2014/2/20 17:37,41.738,17,1,3,1,3
1767,1767,2014/2/20 17:42,43.24,17,1,3,1,3
1768,1768,2014/2/20 17:47,43.968,17,1,3,1,3
1769,1769,2014/2/20 17:52,38.944,17,1,3,1,3
1770,1770,2014/2/20 17:57,51.056,17,1,3,1,3
1771,1771,2014/2/20 18:02,41.854,18,1,3,1,3
1772,1772,2014/2/20 18:07,42.7,18,1,3,1,3
1773,1773,2014/2/20 18:12,45.376,18,1,3,1,3
1774,1774,2014/2/20 18:17,43.118,18,1,3,1,3
1775,1775,2014/2/20 18:22,42.746,18,1,3,1,3
1776,1776,2014/2/20 18:27,43.24,18,1,3,1,3
1777,1777,2014/2/20 18:32,39.778,18,1,3,1,3
1778,1778,2014/2/20 18:37,49.152,18,1,3,1,3
1779,1779,2014/2/20 18:42,41.03,18,1,3,1,3
1780,1780,2014/2/20 18:47,40.664,18,1,3,1,3
1781,1781,2014/2/20 18:52,44.484,18,1,3,1,3
1782,1782,2014/2/20 18:57,45.282,18,1,3,1,3
1783,1783,2014/2/20 19:02,42.816,19,1,3,1,3
1784,1784,2014/2/20 19:07,47.228,19,1,3,1,3
1785,1785,2014/2/20 19:12,42.712,19,1,3,1,3
1786,1786,2014/2/20 19:17,42.96,19,1,3,1,3
1787,1787,2014/2/20 19:22,43.1,19,1,3,1,3
1788,1788,2014/2/20 19:27,38.802,19,1,3,1,3
1789,1789,2014/2/20 19:32,49.428,19,1,3,1,3
1790,1790,2014/2/20 19:37,41.69,19,1,3,1,3
1791,1791,2014/2/20 19:42,40.536,19,1,3,1,3
1792,1792,2014/2/20 19:47,45.328,19,1,3,1,3
1793,1793,2014/2/20 19:52,43.522,19,1,3,1,3
1794,1794,2014/2/20 19:57,44.176,19,1,3,1,3
1795,1795,2014/2/20 20:02,43.78,20,1,3,1,3
1796,1796,2014/2/20 20:07,40.352,20,1,3,1,3
1797,1797,2014/2/20 20:12,47.018,20,1,3,1,3
1798,1798,2014/2/20 20:17,43.004,20,1,3,1,3
1799,1799,2014/2/20 20:22,41.066,20,1,3,1,3
1800,1800,2014/2/20 20:27,44.554,20,1,3,1,3
1801,1801,2014/2/20 20:32,43.284,20,1,3,1,3
1802,1802,2014/2/20 20:37,42.12,20,1,3,1,3
1803,1803,2014/2/20 20:42,43.524,20,1,3,1,3
1804,1804,2014/2/20 20:47,38.896,20,1,3,1,3
1805,1805,2014/2/20 20:52,48.826,20,1,3,1,3
1806,1806,2014/2/20 20:57,42.994,20,1,3,1,3
1807,1807,2014/2/20 21:02,40.162,21,1,3,1,3
1808,1808,2014/2/20 21:07,47.048,21,1,3,1,3
1809,1809,2014/2/20 21:12,43.052,21,1,3,1,3
1810,1810,2014/2/20 21:17,41.738,21,1,3,1,3
1811,1811,2014/2/20 21:22,43.944,21,1,3,1,3
1812,1812,2014/2/20 21:27,39.66,21,1,3,1,3
1813,1813,2014/2/20 21:32,48.028,21,1,3,1,3
1814,1814,2014/2/20 21:37,42.126,21,1,3,1,3
1815,1815,2014/2/20 21:42,39.806,21,1,3,1,3
1816,1816,2014/2/20 21:47,46.01,21,1,3,1,3
1817,1817,2014/2/20 21:52,43.732,21,1,3,1,3
1818,1818,2014/2/20 21:57,44.672,21,1,3,1,3
1819,1819,2014/2/20 22:02,43.968,22,1,3,1,3
1820,1820,2014/2/20 22:07,40.61,22,1,3,1,3
1821,1821,2014/2/20 22:12,47.582,22,1,3,1,3
1822,1822,2014/2/20 22:17,43.826,22,1,3,1,3
1823,1823,2014/2/20 22:22,39.178,22,1,3,1,3
1824,1824,2014/2/20 22:27,47.606,22,1,3,1,3
1825,1825,2014/2/20 22:32,44.026,22,1,3,1,3
1826,1826,2014/2/20 22:37,42.138,22,1,3,1,3
1827,1827,2014/2/20 22:42,43.09,22,1,3,1,3
1828,1828,2014/2/20 22:47,39.554,22,1,3,1,3
1829,1829,2014/2/20 22:52,47.558,22,1,3,1,3
1830,1830,2014/2/20 22:57,45.094,22,1,3,1,3
1831,1831,2014/2/20 23:02,43.116,23,0,3,1,2
1832,1832,2014/2/20 23:07,45.4,23,0,3,1,2
1833,1833,2014/2/20 23:12,39.882,23,0,3,1,2
1834,1834,2014/2/20 23:17,45.986,23,0,3,1,2
1835,1835,2014/2/20 23:22,43.892,23,0,3,1,2
1836,1836,2014/2/20 23:27,43.43,23,0,3,1,2
1837,1837,2014/2/20 23:32,42.594,23,0,3,1,2
1838,1838,2014/2/20 23:37,40.282,23,0,3,1,2
1839,1839,2014/2/20 23:42,45.038,23,0,3,1,2
1840,1840,2014/2/20 23:47,42.794,23,0,3,1,2
1841,1841,2014/2/20 23:52,44.294,23,0,3,1,2
1842,1842,2014/2/20 23:57,43.806,23,0,3,1,2
1843,1843,2014/2/21 0:02,41.08,0,0,4,1,2
1844,1844,2014/2/21 0:07,46.486,0,0,4,1,2
1845,1845,2014/2/21 0:12,39.108,0,0,4,1,2
1846,1846,2014/2/21 0:17,49.694,0,0,4,1,2
1847,1847,2014/2/21 0:22,42.37,0,0,4,1,2
1848,1848,2014/2/21 0:27,41.336,0,0,4,1,2
1849,1849,2014/2/21 0:32,44.586,0,0,4,1,2
1850,1850,2014/2/21 0:37,38.708,0,0,4,1,2
1851,1851,2014/2/21 0:42,49.062,0,0,4,1,2
1852,1852,2014/2/21 0:47,41.008,0,0,4,1,2
1853,1853,2014/2/21 0:52,42.348,0,0,4,1,2
1854,1854,2014/2/21 0:57,45.306,0,0,4,1,2
1855,1855,2014/2/21 1:02,40.184,1,0,4,1,2
1856,1856,2014/2/21 1:07,48.668,1,0,4,1,2
1857,1857,2014/2/21 1:12,42.558,1,0,4,1,2
1858,1858,2014/2/21 1:17,43.24,1,0,4,1,2
1859,1859,2014/2/21 1:22,42.394,1,0,4,1,2
1860,1860,2014/2/21 1:27,40.14,1,0,4,1,2
1861,1861,2014/2/21 1:32,45.916,1,0,4,1,2
1862,1862,2014/2/21 1:37,42.392,1,0,4,1,2
